Date,SKU,Current_Stock,In_Transit,Recommended_Order_Qty,Risk_Level,Lead_Time_Days,Safety_Stock
2025-07-01,APPL-001,15,0,69,CRITICAL,5,10
2025-07-01,PETS-001,290,0,0,SAFE,5,10
2025-07-01,PCAR-003,23,0,57,CRITICAL,5,10
2025-07-01,PCAR-002,24,0,86,CRITICAL,7,10
2025-07-01,BABY-002,34,0,40,WARNING,5,10
2025-07-01,PCAR-001,268,0,0,SAFE,10,10
2025-07-01,OUTD-003,6,0,79,CRITICAL,5,10
2025-07-01,BABY-001,67,0,11,WARNING,5,10
2025-07-01,BABY-003,10,0,146,CRITICAL,10,10
2025-07-01,OUTD-001,444,0,0,SAFE,10,10
2025-07-01,OFFC-003,74,0,93,WARNING,10,10
2025-07-01,BEAU-001,33,0,129,WARNING,10,10
2025-07-01,OFFC-002,25,0,137,CRITICAL,10,10
2025-07-01,OFFC-001,77,0,0,WARNING,5,10
2025-07-01,BEAU-002,7,0,82,CRITICAL,5,10
2025-07-01,OUTD-002,0,0,105,CRITICAL,7,10
2025-07-01,MUSC-003,307,0,0,SAFE,10,10
2025-07-01,PETS-002,453,0,0,SAFE,5,10
2025-07-01,AUTO-003,75,0,35,WARNING,7,10
2025-07-01,APPL-002,51,0,36,WARNING,5,10
2025-07-01,TOYS-001,461,0,0,SAFE,10,10
2025-07-01,TOOL-003,4,0,74,CRITICAL,5,10
2025-07-01,APPL-003,41,0,72,WARNING,7,10
2025-07-01,TOOL-002,54,0,56,WARNING,7,10
2025-07-01,TOOL-001,463,0,0,SAFE,5,10
2025-07-01,PETS-003,9,0,111,CRITICAL,7,10
2025-07-01,SPRT-003,280,0,0,SAFE,5,10
2025-07-01,SPRT-002,56,0,93,WARNING,10,10
2025-07-01,SPRT-001,58,0,22,WARNING,5,10
2025-07-01,AUTO-002,35,0,79,WARNING,7,10
2025-07-01,SOFT-003,344,0,0,SAFE,10,10
2025-07-01,SOFT-002,3,0,148,CRITICAL,10,10
2025-07-01,SOFT-001,224,0,0,SAFE,5,10
2025-07-01,AUTO-001,62,0,95,WARNING,10,10
2025-07-01,TOYS-002,64,0,44,WARNING,7,10
2025-07-01,MUSC-002,24,0,81,CRITICAL,7,10
2025-07-01,BEAU-003,527,0,0,SAFE,5,10
2025-07-01,GROC-002,10,0,143,CRITICAL,7,10
2025-07-01,GROC-001,27,0,132,CRITICAL,7,10
2025-07-01,CLTH-003,36,0,29,WARNING,5,10
2025-07-01,GRDN-003,0,0,76,CRITICAL,5,10
2025-07-01,GRDN-002,398,0,0,SAFE,5,10
2025-07-01,DIY0-001,19,0,58,CRITICAL,5,10
2025-07-01,GROC-003,107,0,7,WARNING,5,10
2025-07-01,GRDN-001,266,0,0,SAFE,10,10
2025-07-01,FURN-002,356,0,0,SAFE,10,10
2025-07-01,DIY0-002,462,0,0,SAFE,5,10
2025-07-01,FURN-001,11,0,103,CRITICAL,7,10
2025-07-01,ELEC-003,21,0,77,WARNING,10,10
2025-07-01,DIY0-003,49,0,28,WARNING,5,10
2025-07-01,ELEC-002,50,0,19,WARNING,7,10
2025-07-01,FURN-003,447,0,0,SAFE,7,10
2025-07-01,MUSC-001,45,0,115,WARNING,10,10
2025-07-01,CLTH-002,438,0,0,SAFE,5,10
2025-07-01,HLTH-002,418,0,0,SAFE,10,10
2025-07-01,MOVI-003,27,0,92,CRITICAL,7,10
2025-07-01,MOVI-002,30,0,84,WARNING,7,10
2025-07-01,BOOK-001,441,0,0,SAFE,5,10
2025-07-01,MOVI-001,257,0,0,SAFE,7,10
2025-07-01,JWLY-003,87,0,31,WARNING,7,10
2025-07-01,JWLY-002,62,0,97,WARNING,10,10
2025-07-01,HLTH-001,49,0,127,WARNING,10,10
2025-07-01,BOOK-002,473,0,0,SAFE,5,10
2025-07-01,HOMK-003,19,0,63,CRITICAL,5,10
2025-07-01,BOOK-003,424,0,0,SAFE,7,10
2025-07-01,HOMK-002,15,0,141,CRITICAL,10,10
2025-07-01,HOMK-001,8,0,68,CRITICAL,5,10
2025-07-01,HLTH-003,5,0,160,CRITICAL,10,10
2025-07-01,CLTH-001,2,0,60,CRITICAL,5,10
2025-07-01,JWLY-001,299,0,0,SAFE,10,10
2025-07-01,TOYS-003,2,0,116,CRITICAL,7,10
2025-07-01,ELEC-001,166,0,0,SAFE,10,10
