Date,SKU,Current_Stock,In_Transit,Recommended_Order_Qty,Risk_Level,Lead_Time_Days,Safety_Stock
2025-07-03,OUTD-001,43,0,51,WARNING,5,10
2025-07-03,OFFC-003,60,0,39,WARNING,5,10
2025-07-03,OFFC-002,0,0,180,CRITICAL,10,10
2025-07-03,OFFC-001,40,0,24,WARNING,5,10
2025-07-03,MUSC-003,36,0,54,WARNING,10,10
2025-07-03,MUSC-002,33,0,74,WARNING,7,10
2025-07-03,HOMK-003,37,0,70,WARNING,7,10
2025-07-03,MOVI-003,21,0,129,CRITICAL,10,10
2025-07-03,MOVI-002,34,0,101,CRITICAL,7,10
2025-07-03,MOVI-001,58,0,49,WARNING,7,10
2025-07-03,JWLY-003,35,0,125,CRITICAL,10,10
2025-07-03,JWLY-002,70,0,45,WARNING,7,10
2025-07-03,JWLY-001,36,0,28,WARNING,5,10
2025-07-03,OUTD-002,36,0,144,CRITICAL,10,10
2025-07-03,MUSC-001,33,0,62,WARNING,5,10
2025-07-03,OUTD-003,31,0,58,WARNING,5,10
2025-07-03,SOFT-003,40,0,100,WARNING,10,10
2025-07-03,PCAR-002,31,0,129,CRITICAL,10,10
2025-07-03,HOMK-002,81,0,59,WARNING,10,10
2025-07-03,TOYS-002,38,0,22,WARNING,5,10
2025-07-03,TOYS-001,118,0,0,SAFE,7,10
2025-07-03,TOOL-003,30,0,65,WARNING,5,10
2025-07-03,TOOL-002,48,0,32,WARNING,7,10
2025-07-03,TOOL-001,53,0,46,WARNING,10,10
2025-07-03,SPRT-003,78,0,7,WARNING,5,10
2025-07-03,SPRT-002,40,0,25,WARNING,5,10
2025-07-03,SPRT-001,38,0,63,WARNING,7,10
2025-07-03,SOFT-002,11,0,110,CRITICAL,7,10
2025-07-03,SOFT-001,53,0,36,WARNING,5,10
2025-07-03,PETS-003,4,0,81,WARNING,5,10
2025-07-03,PETS-002,37,0,64,WARNING,7,10
2025-07-03,PETS-001,48,0,6,WARNING,5,10
2025-07-03,PCAR-003,57,0,36,WARNING,7,10
2025-07-03,PCAR-001,32,0,43,WARNING,5,10
2025-07-03,HOMK-001,92,0,23,WARNING,7,10
2025-07-03,TOYS-003,34,0,70,WARNING,5,10
2025-07-03,HLTH-002,43,0,23,WARNING,7,10
2025-07-03,BOOK-003,102,0,33,WARNING,7,10
2025-07-03,BOOK-002,20,0,30,WARNING,5,10
2025-07-03,BOOK-001,72,0,0,SAFE,5,10
2025-07-03,BEAU-003,53,132,156,CRITICAL,10,10
2025-07-03,BEAU-002,33,0,106,CRITICAL,10,10
2025-07-03,BABY-003,54,0,0,SAFE,5,10
2025-07-03,BABY-002,36,0,57,WARNING,7,10
2025-07-03,BABY-001,20,0,99,WARNING,10,10
2025-07-03,AUTO-003,55,0,14,WARNING,5,10
2025-07-03,AUTO-002,22,0,42,WARNING,5,10
2025-07-03,AUTO-001,14,0,166,CRITICAL,10,10
2025-07-03,APPL-003,35,0,84,WARNING,10,10
2025-07-03,APPL-002,95,0,0,SAFE,10,10
2025-07-03,APPL-001,69,0,20,WARNING,5,10
2025-07-03,HLTH-003,51,0,58,WARNING,10,10
2025-07-03,CLTH-001,79,0,0,SAFE,5,10
2025-07-03,CLTH-002,30,0,119,CRITICAL,10,10
2025-07-03,BEAU-001,39,0,150,CRITICAL,10,10
2025-07-03,DIY0-001,67,0,43,WARNING,10,10
2025-07-03,CLTH-003,56,0,0,SAFE,5,10
2025-07-03,GROC-003,4,0,139,CRITICAL,7,10
2025-07-03,GROC-002,24,0,165,CRITICAL,10,10
2025-07-03,GROC-001,44,0,50,WARNING,5,10
2025-07-03,GRDN-003,71,0,8,WARNING,5,10
2025-07-03,GRDN-002,123,0,0,SAFE,10,10
2025-07-03,GRDN-001,41,0,9,WARNING,5,10
2025-07-03,FURN-003,50,0,119,CRITICAL,10,10
2025-07-03,HLTH-001,70,0,5,WARNING,5,10
2025-07-03,FURN-001,137,0,0,SAFE,7,10
2025-07-03,FURN-002,28,0,22,WARNING,5,10
2025-07-03,ELEC-003,33,0,33,WARNING,7,10
2025-07-03,ELEC-002,47,0,12,WARNING,5,10
2025-07-03,ELEC-001,27,0,12,WARNING,5,10
2025-07-03,DIY0-003,61,0,43,WARNING,5,10
2025-07-03,DIY0-002,6,0,123,CRITICAL,7,10
2025-07-04,OUTD-001,28,0,71,WARNING,5,10
2025-07-04,OFFC-003,44,0,65,WARNING,5,10
2025-07-04,OFFC-002,30,0,169,CRITICAL,10,10
2025-07-04,OFFC-001,27,0,32,WARNING,5,10
2025-07-04,MUSC-003,25,0,25,WARNING,10,10
2025-07-04,MUSC-002,22,0,92,WARNING,7,10
2025-07-04,MOVI-002,20,0,136,CRITICAL,7,10
2025-07-04,OUTD-002,23,0,176,CRITICAL,10,10
2025-07-04,MOVI-001,46,0,68,WARNING,7,10
2025-07-04,JWLY-003,20,0,150,CRITICAL,10,10
2025-07-04,JWLY-002,57,0,65,WARNING,7,10
2025-07-04,JWLY-001,20,0,34,WARNING,5,10
2025-07-04,HOMK-003,24,0,90,WARNING,7,10
2025-07-04,HOMK-002,69,0,81,WARNING,10,10
2025-07-04,MOVI-003,35,0,115,CRITICAL,10,10
2025-07-04,OUTD-003,77,0,17,WARNING,5,10
2025-07-04,PCAR-003,46,0,33,WARNING,7,10
2025-07-04,PCAR-002,49,0,131,CRITICAL,10,10
2025-07-04,TOYS-003,49,0,70,WARNING,5,10
2025-07-04,TOYS-002,24,0,31,WARNING,5,10
2025-07-04,TOYS-001,105,0,0,SAFE,7,10
2025-07-04,TOOL-003,47,0,63,WARNING,5,10
2025-07-04,TOOL-002,37,0,36,WARNING,7,10
2025-07-04,TOOL-001,40,0,29,WARNING,10,10
2025-07-04,SPRT-003,66,0,24,WARNING,5,10
2025-07-04,SPRT-002,28,0,37,WARNING,5,10
2025-07-04,SPRT-001,25,0,83,WARNING,7,10
2025-07-04,SOFT-003,29,0,101,CRITICAL,10,10
2025-07-04,HOMK-001,79,0,36,WARNING,7,10
2025-07-04,SOFT-001,38,0,56,WARNING,5,10
2025-07-04,PETS-003,60,0,30,WARNING,5,10
2025-07-04,PETS-002,24,0,77,WARNING,7,10
2025-07-04,PETS-001,35,0,4,WARNING,5,10
2025-07-04,PCAR-001,78,0,0,SAFE,5,10
2025-07-04,SOFT-002,30,0,105,CRITICAL,7,10
2025-07-04,MUSC-001,48,0,62,WARNING,5,10
2025-07-04,HLTH-001,56,0,19,WARNING,5,10
2025-07-04,BOOK-002,38,0,0,SAFE,5,10
2025-07-04,BOOK-001,61,0,3,WARNING,5,10
2025-07-04,BEAU-003,42,132,207,CRITICAL,10,10
2025-07-04,BEAU-002,138,0,0,SAFE,10,10
2025-07-04,BEAU-001,24,0,195,CRITICAL,10,10
2025-07-04,BABY-003,43,0,0,SAFE,5,10
2025-07-04,BABY-002,22,0,64,WARNING,7,10
2025-07-04,BABY-001,5,0,104,CRITICAL,10,10
2025-07-04,AUTO-003,44,0,20,WARNING,5,10
2025-07-04,AUTO-002,37,0,17,WARNING,5,10
2025-07-04,AUTO-001,60,0,139,CRITICAL,10,10
2025-07-04,APPL-003,20,0,79,WARNING,10,10
2025-07-04,APPL-002,78,0,0,SAFE,10,10
2025-07-04,APPL-001,53,0,41,WARNING,5,10
2025-07-04,HLTH-002,30,0,8,WARNING,7,10
2025-07-04,BOOK-003,86,0,70,WARNING,7,10
2025-07-04,CLTH-001,69,0,6,WARNING,5,10
2025-07-04,HLTH-003,38,0,41,WARNING,10,10
2025-07-04,CLTH-003,45,0,0,SAFE,5,10
2025-07-04,CLTH-002,21,0,138,CRITICAL,10,10
2025-07-04,GROC-002,66,0,133,CRITICAL,10,10
2025-07-04,GROC-001,27,0,57,WARNING,5,10
2025-07-04,GRDN-003,60,0,14,WARNING,5,10
2025-07-04,GRDN-002,111,0,9,WARNING,10,10
2025-07-04,GRDN-001,29,0,6,WARNING,5,10
2025-07-04,FURN-003,35,0,144,CRITICAL,10,10
2025-07-04,GROC-003,120,0,16,WARNING,7,10
2025-07-04,FURN-001,124,0,0,SAFE,7,10
2025-07-04,ELEC-003,24,0,42,WARNING,7,10
2025-07-04,ELEC-002,38,0,26,WARNING,5,10
2025-07-04,ELEC-001,20,0,14,WARNING,5,10
2025-07-04,DIY0-003,49,0,75,WARNING,5,10
2025-07-04,DIY0-002,30,0,112,CRITICAL,7,10
2025-07-04,DIY0-001,53,0,47,WARNING,10,10
2025-07-04,FURN-002,13,0,17,WARNING,5,10
2025-07-05,OUTD-001,14,0,90,WARNING,5,10
2025-07-05,OFFC-003,31,0,88,WARNING,5,10
2025-07-05,OFFC-002,135,0,84,WARNING,10,10
2025-07-05,OFFC-001,16,0,38,WARNING,5,10
2025-07-05,MUSC-003,13,0,0,SAFE,10,10
2025-07-05,MUSC-002,39,0,82,WARNING,7,10
2025-07-05,MUSC-001,36,0,89,WARNING,5,10
2025-07-05,MOVI-001,34,0,87,WARNING,7,10
2025-07-05,MOVI-002,68,0,109,CRITICAL,7,10
2025-07-05,JWLY-003,36,0,144,CRITICAL,10,10
2025-07-05,JWLY-002,42,0,87,WARNING,7,10
2025-07-05,JWLY-001,39,0,5,WARNING,5,10
2025-07-05,HOMK-003,38,0,83,WARNING,7,10
2025-07-05,OUTD-002,43,0,176,CRITICAL,10,10
2025-07-05,HOMK-002,55,0,105,CRITICAL,10,10
2025-07-05,MOVI-003,22,0,128,CRITICAL,10,10
2025-07-05,OUTD-003,61,0,38,WARNING,5,10
2025-07-05,SOFT-002,49,0,100,WARNING,7,10
2025-07-05,PCAR-002,34,0,166,CRITICAL,10,10
2025-07-05,HOMK-001,68,0,47,WARNING,7,10
2025-07-05,TOYS-002,42,0,8,WARNING,5,10
2025-07-05,TOYS-001,94,0,0,SAFE,7,10
2025-07-05,TOOL-003,33,0,92,WARNING,5,10
2025-07-05,TOOL-002,23,0,43,WARNING,7,10
2025-07-05,TOOL-001,29,0,10,WARNING,10,10
2025-07-05,SPRT-003,54,0,41,WARNING,5,10
2025-07-05,SPRT-002,75,0,0,SAFE,5,10
2025-07-05,SPRT-001,129,0,0,SAFE,7,10
2025-07-05,SOFT-003,44,0,76,WARNING,10,10
2025-07-05,SOFT-001,27,0,72,WARNING,5,10
2025-07-05,PETS-003,44,0,51,WARNING,5,10
2025-07-05,PETS-002,10,0,91,WARNING,7,10
2025-07-05,PETS-001,22,0,2,WARNING,5,10
2025-07-05,PCAR-003,30,0,35,WARNING,7,10
2025-07-05,PCAR-001,66,0,0,SAFE,5,10
2025-07-05,TOYS-003,36,0,98,WARNING,5,10
2025-07-05,HLTH-003,24,0,25,WARNING,10,10
2025-07-05,HLTH-001,42,0,33,WARNING,5,10
2025-07-05,BOOK-002,26,0,0,SAFE,5,10
2025-07-05,BOOK-001,46,0,13,WARNING,5,10
2025-07-05,BEAU-003,27,132,262,CRITICAL,10,10
2025-07-05,BEAU-002,125,0,0,SAFE,10,10
2025-07-05,BEAU-001,38,0,211,CRITICAL,10,10
2025-07-05,BABY-002,40,0,39,WARNING,7,10
2025-07-05,BOOK-003,71,0,106,CRITICAL,7,10
2025-07-05,BABY-001,30,0,69,WARNING,10,10
2025-07-05,AUTO-002,21,0,23,WARNING,5,10
2025-07-05,AUTO-001,45,0,174,CRITICAL,10,10
2025-07-05,APPL-003,68,0,11,WARNING,10,10
2025-07-05,APPL-002,65,0,0,SAFE,10,10
2025-07-05,APPL-001,39,0,60,WARNING,5,10
2025-07-05,HLTH-002,74,0,0,SAFE,7,10
2025-07-05,AUTO-003,29,0,30,WARNING,5,10
2025-07-05,CLTH-001,60,0,20,WARNING,5,10
2025-07-05,BABY-003,32,0,0,SAFE,5,10
2025-07-05,CLTH-003,33,0,0,SAFE,5,10
2025-07-05,CLTH-002,8,0,161,CRITICAL,10,10
2025-07-05,GROC-002,49,0,160,CRITICAL,10,10
2025-07-05,GROC-001,125,0,0,SAFE,5,10
2025-07-05,GRDN-003,49,0,20,WARNING,5,10
2025-07-05,GRDN-002,97,0,23,WARNING,10,10
2025-07-05,GRDN-001,74,0,0,SAFE,5,10
2025-07-05,FURN-003,21,0,168,CRITICAL,10,10
2025-07-05,FURN-002,60,0,0,SAFE,5,10
2025-07-05,GROC-003,103,0,26,WARNING,7,10
2025-07-05,ELEC-003,46,0,20,WARNING,7,10
2025-07-05,ELEC-002,31,0,38,WARNING,5,10
2025-07-05,ELEC-001,44,0,0,SAFE,5,10
2025-07-05,DIY0-003,38,0,106,CRITICAL,5,10
2025-07-05,DIY0-002,48,0,108,CRITICAL,7,10
2025-07-05,DIY0-001,38,0,52,WARNING,10,10
2025-07-05,FURN-001,107,0,15,WARNING,7,10
